Date,Open,High,Low,Close,Adj Close,Volume
7/27/2011,75.010002,75.349998,74.660004,74.690002,74.690002,6823500
7/28/2011,74.720001,75.470001,74.519997,74.849998,74.849998,4613000
7/29/2011,74.269997,74.989998,74.129997,74.169998,74.169998,6691800
8/1/2011,75.699997,75.699997,74.220001,74.93,74.93,7541000
8/2/2011,74.410004,74.739998,73.370003,73.370003,73.370003,7147900
8/3/2011,73.489998,74.129997,72.849998,74.010002,74.010002,7860100
8/4/2011,73.389999,73.459999,70.82,70.989998,70.989998,12469700
8/5/2011,71.75,72.830002,70.050003,71.25,71.25,12309000
8/8/2011,70,71.230003,66.510002,66.650002,66.650002,21398700
8/9/2011,68.5,73.029999,67.080002,72.93,72.93,18489200
8/10/2011,71.459999,71.470001,67.410004,67.599998,67.599998,16639700
8/11/2011,68.370003,73.099998,68.190002,71.739998,71.739998,14238800
8/12/2011,72.529999,73.239998,71.07,71.519997,71.519997,7685400
8/15/2011,72.260002,72.629997,71.519997,72.540001,72.540001,5741100
8/16/2011,72.050003,72.25,70.760002,71.779999,71.779999,6681400
8/17/2011,72.620003,73.269997,71.82,72.379997,72.379997,4978900
8/18/2011,70.440002,70.57,68.349998,69.559998,69.559998,10463500
8/19/2011,68.769997,70.540001,68.169998,68.330002,68.330002,9167800
8/22/2011,69.290001,69.870003,67.699997,67.800003,67.800003,6346500
8/23/2011,67.709999,69.660004,67.599998,69.589996,69.589996,6677000
8/24/2011,69.290001,70.830002,69.019997,70.75,70.75,6662600
8/25/2011,71.279999,71.879997,68.599998,68.989998,68.989998,8650300
8/26/2011,68.669998,70.739998,67.940002,69.839996,69.839996,6625900
8/29/2011,70.989998,72.830002,70.769997,72.599998,72.599998,6854900
8/30/2011,72.160004,73.040001,71.809998,72.260002,72.260002,5762100
8/31/2011,72.839996,73.589996,72.050003,73,73,7571600
9/1/2011,73.209999,73.209999,71.349998,71.370003,71.370003,6193100
9/2/2011,69.900002,70.730003,69.209999,69.370003,69.370003,6519100
9/6/2011,67.559998,68.800003,67.559998,68.370003,68.370003,8121100
9/7/2011,69.620003,70.860001,69.050003,70.699997,70.699997,6219000
9/8/2011,70.129997,70.559998,69.400002,69.410004,69.410004,5231400
9/9/2011,68.790001,69.099998,67.550003,67.769997,67.769997,7413200
9/12/2011,67.129997,69.25,67.010002,69.239998,69.239998,6858900
9/13/2011,69.059998,69.529999,68.120003,68.849998,68.849998,5414400
9/14/2011,69.309998,69.949997,67.919998,69.410004,69.410004,6263900
9/15/2011,69.989998,70.889999,69.449997,70.830002,70.830002,6455900
9/16/2011,71.209999,71.870003,70.550003,71.550003,71.550003,13375700
9/19/2011,70.050003,70.209999,69.300003,69.660004,69.660004,5165300
9/20/2011,70.010002,70.769997,69.68,69.720001,69.720001,4667400
9/21/2011,69.809998,70,67.110001,67.220001,67.220001,8347100
9/22/2011,66.669998,67,65.349998,66,66,16309200
9/23/2011,65.919998,66.660004,65.610001,66.370003,66.370003,8074000
9/26/2011,68.900002,72.489998,68.900002,72.089996,72.089996,14909700
9/27/2011,73.080002,74.290001,71.599998,72.07,72.07,12372100
9/28/2011,72.239998,72.5,70.550003,70.779999,70.779999,7879600
9/29/2011,72.309998,72.739998,70.980003,72.709999,72.709999,8928800
9/30/2011,71.449997,72.419998,71.019997,71.040001,71.040001,9407500
10/3/2011,71.059998,72.239998,70,70.059998,70.059998,10781600
10/4/2011,69.07,73.550003,69.07,73.169998,73.169998,13400000
10/5/2011,73.150002,73.449997,71.529999,73.230003,73.230003,8652900
10/6/2011,73.010002,73.760002,72.120003,73.629997,73.629997,7232400
10/7/2011,73.620003,73.739998,71.639999,71.699997,71.699997,8022800
10/10/2011,73.129997,74.410004,72.779999,74.110001,74.110001,6998400
10/11/2011,73.68,74.269997,72.889999,73.410004,73.410004,5223800
10/12/2011,74.010002,75.330002,73.330002,74.709999,74.709999,8186900
10/13/2011,74.339996,74.620003,73.389999,74.050003,74.050003,5616800
10/14/2011,74.809998,74.889999,73.75,74.75,74.75,5023900
10/17/2011,73.949997,74.32,72.550003,72.889999,72.889999,5838400
10/18/2011,72.970001,75.5,72.860001,75.07,75.07,8160800
10/19/2011,74.760002,75.75,73.879997,74.110001,74.110001,5615100
10/20/2011,74.389999,76,74.230003,75.870003,75.870003,6256100
10/21/2011,76.300003,77.5,75.919998,77.449997,77.449997,8061300
10/24/2011,77.400002,77.720001,76.540001,77.239998,77.239998,5440200
10/25/2011,76.790001,76.870003,75.309998,75.739998,75.739998,6160700
10/26/2011,76.769997,78.470001,75.889999,78.019997,78.019997,8236200
10/27/2011,79.68,80.580002,79.010002,80.489998,80.489998,12262700
10/28/2011,79.739998,80.010002,79.040001,79.959999,79.959999,6529600
10/31/2011,78.529999,79.720001,77.800003,77.860001,77.860001,6541700
11/1/2011,76.120003,76.849998,75.339996,75.519997,75.519997,9441500
11/2/2011,76.620003,77.790001,76.139999,77.489998,77.489998,5980900
11/3/2011,78.160004,79,76.769997,78.82,78.82,6364400
11/4/2011,78.150002,78.190002,76.860001,77.239998,77.239998,5579900
11/7/2011,77.480003,77.489998,76.029999,77.099998,77.099998,4353600
11/8/2011,77.5,78.400002,76.620003,78.160004,78.160004,5377500
11/9/2011,76.849998,77.07,75.230003,75.400002,75.400002,8536400
11/10/2011,76.470001,76.510002,75.290001,75.989998,75.989998,4401600
11/11/2011,76.889999,77.129997,76.279999,76.970001,76.970001,4848800
11/14/2011,76.510002,76.889999,75.510002,75.860001,75.860001,4372400
11/15/2011,75.459999,76.580002,75.230003,75.93,75.93,4198200
11/16/2011,75.5,76,74.510002,74.669998,74.669998,6357100
11/17/2011,74.720001,75.669998,73.900002,74.300003,74.300003,6268500
11/18/2011,74.900002,75.620003,74.57,75.370003,75.370003,5780500
11/21/2011,74.099998,74.970001,73.900002,74.32,74.32,5980900
11/22/2011,74.150002,75.290001,74.099998,74.360001,74.360001,4368500
11/23/2011,73.779999,73.910004,72.720001,72.75,72.75,6463400
11/25/2011,72.769997,73.529999,72.599998,72.889999,72.889999,2770900
11/28/2011,74.400002,75.720001,74.150002,75.480003,75.480003,6463500
11/29/2011,75.870003,75.870003,75.010002,75.129997,75.129997,4009200
11/30/2011,76.660004,79.010002,76.199997,78.760002,78.760002,10929600
12/1/2011,78.209999,78.400002,77.379997,77.809998,77.809998,4769800
12/2/2011,78.529999,78.900002,77.32,77.440002,77.440002,5031900
12/5/2011,78.25,78.839996,77.230003,78.110001,78.110001,5457600
12/6/2011,78.080002,78.790001,77.25,78.150002,78.150002,4222300
12/7/2011,77.82,78.900002,76.959999,78.720001,78.720001,5414100
12/8/2011,77.82,77.989998,76.660004,76.940002,76.940002,5839800
12/9/2011,77.510002,78,77.190002,77.610001,77.610001,5560200
12/12/2011,76.940002,77.010002,75.669998,76.269997,76.269997,5586000
12/13/2011,76.559998,76.900002,75.019997,75.860001,75.860001,6738100
12/14/2011,75.379997,76.099998,74.860001,75.519997,75.519997,6807800
12/15/2011,76.239998,76.440002,74.839996,74.900002,74.900002,5346600
12/16/2011,75.5,75.699997,74.599998,75.129997,75.129997,9269300
12/19/2011,75.059998,75.32,73.730003,74.040001,74.040001,5278000
12/20/2011,74.980003,76.440002,74.690002,76.099998,76.099998,7374700
12/21/2011,76.339996,76.339996,75.5,76.220001,76.220001,4887400
12/22/2011,76.199997,76.900002,75.82,76.889999,76.889999,4067800
12/23/2011,76.949997,77.800003,76.709999,77.739998,77.739998,2937100
12/27/2011,77.480003,78.050003,77.010002,77.230003,77.230003,2829800
12/28/2011,77.300003,77.410004,76.300003,76.519997,76.519997,3485300
12/29/2011,76.889999,77,76.290001,76.900002,76.900002,3128500
12/30/2011,76.849998,76.849998,76.300003,76.300003,76.300003,2397100
1/3/2012,77.379997,78.290001,77.309998,77.68,77.68,5343500
1/4/2012,77.550003,77.550003,76.599998,76.800003,76.800003,4264400
1/5/2012,76.410004,77.120003,75.860001,76.93,76.93,4235400
1/6/2012,76.809998,77.110001,76.129997,76.389999,76.389999,3751400
1/9/2012,76.489998,76.769997,75.940002,76.290001,76.290001,2978200
1/10/2012,77,77.5,76.720001,77.419998,77.419998,4815000
1/11/2012,77.220001,78.050003,76.910004,78,78,3819700
1/12/2012,78.330002,78.5,77.629997,78.5,78.5,3749300
1/13/2012,77.839996,77.949997,77,77.769997,77.769997,4772300
1/17/2012,78.57,78.620003,77.599998,77.970001,77.970001,4344500
1/18/2012,77.889999,78.919998,77.830002,78.919998,78.919998,4396600
1/19/2012,78.980003,79.589996,78.589996,79.589996,79.589996,4609200
1/20/2012,79.629997,79.919998,79.339996,79.910004,79.910004,5359300
1/23/2012,79.599998,79.709999,78.809998,79.150002,79.150002,3264800
1/24/2012,78.470001,78.779999,78.139999,78.480003,78.480003,2754000
1/25/2012,78.220001,79.959999,77.959999,79.849998,79.849998,4573800
1/26/2012,79.940002,80.080002,79.040001,79.660004,79.660004,5180000
1/27/2012,79.330002,79.730003,78.870003,79.419998,79.419998,3590700
1/30/2012,78.269997,78.800003,78.099998,78.690002,78.690002,3638800
1/31/2012,79.18,79.260002,78.25,78.370003,78.370003,4262700
2/1/2012,78.790001,79.650002,78.580002,78.660004,78.660004,4893300
2/2/2012,78.879997,79.040001,78.449997,78.730003,78.730003,3011200
2/3/2012,79.559998,80.050003,79.279999,80,80,7008900
2/6/2012,79.5,79.93,79.440002,79.849998,79.849998,3208700
2/7/2012,79.379997,80,79.18,79.879997,79.879997,2259100
2/8/2012,79.82,79.889999,79.470001,79.660004,79.660004,3306300
2/9/2012,79.660004,79.779999,78.949997,79.199997,79.199997,3696700
2/10/2012,78.849998,79.279999,78.5,78.790001,78.790001,4789300
2/13/2012,79.160004,79.610001,79.010002,79.440002,79.440002,3182800
2/14/2012,79.279999,79.300003,78.239998,78.919998,78.919998,4215100
2/15/2012,79.040001,79.339996,77.889999,78.07,78.07,4922100
2/16/2012,78.029999,78.980003,77.980003,78.910004,78.910004,4429500
2/17/2012,79.279999,79.650002,78.879997,79.419998,79.419998,5603200
2/21/2012,79.440002,79.879997,79.309998,79.629997,79.629997,3322500
2/22/2012,79.5,79.589996,78.800003,78.93,78.93,3295500
2/23/2012,78.720001,79.410004,78.720001,79.370003,79.370003,3624100
2/24/2012,79.629997,80.099998,79.519997,80.040001,80.040001,5552800
2/27/2012,79.449997,80.480003,78.699997,80.25,80.25,6411700
2/28/2012,80.489998,80.489998,79.199997,79.440002,79.440002,4653600
2/29/2012,79.57,79.669998,78.410004,78.449997,78.449997,7259200
3/1/2012,78.639999,78.919998,78.440002,78.779999,78.779999,3893400
3/2/2012,78.599998,78.75,78.18,78.290001,78.290001,3727600
3/5/2012,78.489998,79.300003,78.279999,79.169998,79.169998,4810100
3/6/2012,78.68,79.040001,78.309998,78.470001,78.470001,5516300
3/7/2012,78.529999,78.839996,78.260002,78.82,78.82,4060400
3/8/2012,79.019997,79.150002,78.43,78.870003,78.870003,3829400
3/9/2012,79.029999,79.5,78.830002,79.410004,79.410004,3625600
3/12/2012,79.43,79.660004,79.300003,79.540001,79.540001,3004000
3/13/2012,79.720001,80.849998,79.660004,80.760002,80.760002,7088200
3/14/2012,80.690002,80.889999,80.389999,80.709999,80.709999,4494000
3/15/2012,80.550003,81.370003,80.330002,81.339996,81.339996,4947100
3/16/2012,81.230003,81.489998,80.949997,81.07,81.07,7095500
3/19/2012,81.110001,81.620003,81.029999,81.480003,81.480003,3742200
3/20/2012,81.25,81.599998,81.07,81.449997,81.449997,2864100
3/21/2012,81.449997,81.459999,80.730003,81.209999,81.209999,3558000
3/22/2012,80.809998,81.089996,80.559998,80.93,80.93,3296000
3/23/2012,81.07,81.599998,80.769997,81.379997,81.379997,3364500
3/26/2012,81.879997,82.339996,81.699997,82.339996,82.339996,4139700
3/27/2012,82.470001,82.470001,81.699997,81.760002,81.760002,3259000
3/28/2012,81.849998,81.889999,80.949997,81.779999,81.779999,3983600
3/29/2012,81.269997,81.660004,80.75,81.349998,81.349998,3599100
3/30/2012,81.620003,81.809998,80.889999,81.150002,81.150002,4054700
4/2/2012,81.150002,82.029999,81,81.839996,81.839996,3844700
4/3/2012,81.5,81.839996,80.769997,81.540001,81.540001,4495700
4/4/2012,81,81.459999,80.790001,81.050003,81.050003,3245600
4/5/2012,80.809998,81.279999,80.650002,80.910004,80.910004,2826000
4/9/2012,80.18,80.260002,79.599998,79.760002,79.760002,3710600
4/10/2012,79.599998,79.800003,78.68,78.699997,78.699997,5062200
4/11/2012,79.599998,79.599998,78.839996,79.050003,79.050003,3530900
4/12/2012,78.910004,80.199997,78.739998,80.059998,80.059998,3655300
4/13/2012,79.910004,80,78.699997,78.82,78.82,4428600
4/16/2012,79.480003,79.940002,79.080002,79.669998,79.669998,3773800
4/17/2012,80.279999,80.989998,79.870003,80.760002,80.760002,4627900
4/18/2012,79.900002,80.230003,79.650002,79.739998,79.739998,5471100
4/19/2012,79.769997,80.029999,78.75,79.279999,79.279999,4467800
4/20/2012,79.269997,79.559998,78.860001,78.900002,78.900002,5653200
4/23/2012,78.419998,79.18,78.209999,78.800003,78.800003,5233700
4/24/2012,78.989998,79.849998,78.830002,79.790001,79.790001,3968900
4/25/2012,79.860001,80.07,79.650002,79.940002,79.940002,4128200
4/26/2012,79.870003,80.580002,79.739998,80.400002,80.400002,3622700
4/27/2012,80.440002,80.699997,80.120003,80.559998,80.559998,3743900
4/30/2012,80.510002,80.720001,80.209999,80.449997,80.449997,2776900
5/1/2012,80.470001,81.480003,80.400002,81.459999,81.459999,3584000
5/2/2012,81.120003,81.25,80.68,81.129997,81.129997,2797700
5/3/2012,81.25,81.540001,81.040001,81.260002,81.260002,3575200
5/4/2012,80.809998,81.25,80.529999,80.940002,80.940002,4502700
5/7/2012,81.260002,82.589996,80.949997,82.470001,82.470001,6757000
5/8/2012,82.300003,82.459999,81.519997,82.220001,82.220001,5704100
5/9/2012,81.5,82,81.43,81.43,81.43,4865600
5/10/2012,81.989998,82.400002,81.610001,81.779999,81.779999,4085000
5/11/2012,81.25,82.279999,81,81.599998,81.599998,4197400
5/14/2012,81.010002,81.169998,80.470001,80.529999,80.529999,4076300
5/15/2012,80.360001,80.910004,80.150002,80.209999,80.209999,3804600
5/16/2012,80.419998,81.089996,80.260002,80.589996,80.589996,6713700
5/17/2012,80.709999,80.93,79.870003,79.870003,79.870003,6093200
5/18/2012,80.239998,80.239998,78.639999,78.910004,78.910004,6357100
5/21/2012,79.010002,79.870003,78.660004,79.800003,79.800003,4185600
5/22/2012,80.010002,80.800003,79.25,79.650002,79.650002,3252300
5/23/2012,79.300003,79.870003,78.669998,79.75,79.75,3483000
5/24/2012,79.790001,79.989998,79.089996,79.800003,79.800003,2585400
5/25/2012,79.529999,79.989998,79,79.25,79.25,3002400
5/29/2012,79.730003,79.940002,79.25,79.82,79.82,3071200
5/30/2012,79.18,79.489998,78.589996,78.830002,78.830002,3852300
5/31/2012,78.639999,79.849998,78.279999,79.360001,79.360001,4721100
6/1/2012,78.330002,79.389999,78.330002,79.019997,79.019997,6865800
6/4/2012,79,79.089996,78.449997,79.040001,79.040001,5976200
6/5/2012,78.900002,79.269997,78.830002,79.120003,79.120003,4172000
6/6/2012,79.419998,80.68,78.910004,80.68,80.68,4955500
6/7/2012,80.889999,81.25,80.379997,80.660004,80.660004,4600100
6/8/2012,80.559998,81.360001,80.279999,81.360001,81.360001,3200400
6/11/2012,81.580002,81.660004,80.199997,80.279999,80.279999,3871300
6/12/2012,80.419998,81.309998,80.040001,81.260002,81.260002,3777600
6/13/2012,81.010002,81.139999,80.239998,80.589996,80.589996,3637100
6/14/2012,80.910004,82,80.739998,81.720001,81.720001,5153300
6/15/2012,82.269997,82.57,82.050003,82.57,82.57,6769300
6/18/2012,82.059998,82.489998,82.019997,82.150002,82.150002,4033900
6/19/2012,82.400002,83.029999,82.330002,82.980003,82.980003,4833400
6/20/2012,82.980003,83,81.900002,82.459999,82.459999,3797800
6/21/2012,82.68,82.800003,81.029999,81.190002,81.190002,4260700
6/22/2012,81.339996,82.089996,80.900002,81.870003,81.870003,4370500
6/25/2012,81.32,81.32,80.440002,80.470001,80.470001,4445600
6/26/2012,80.720001,81.769997,80.459999,81.330002,81.330002,3473300
6/27/2012,81.459999,82.400002,81.43,81.980003,81.980003,3289300
6/28/2012,81.260002,82.339996,81,82.339996,82.339996,3401500
6/29/2012,82.739998,83.330002,82.599998,83.330002,83.330002,5980900
7/2/2012,83.339996,83.669998,82.860001,83.650002,83.650002,3668200
7/3/2012,83.639999,83.879997,83.269997,83.779999,83.779999,1811100
7/5/2012,83.449997,83.699997,83.160004,83.220001,83.220001,3094100
7/6/2012,82.5,82.830002,82.139999,82.540001,82.540001,3249300
7/9/2012,82.57,83.669998,82.379997,83.389999,83.389999,3695100
7/10/2012,83.629997,83.720001,82.900002,83.050003,83.050003,3531900
7/11/2012,83.25,84.410004,83.25,84.089996,84.089996,5289100
7/12/2012,83.419998,83.989998,83.190002,83.540001,83.540001,3992200
7/13/2012,83.769997,84.489998,83.510002,84.480003,84.480003,3833700
7/16/2012,84.309998,84.489998,83.5,83.980003,83.980003,3234500
7/17/2012,84.059998,85.190002,83.709999,85.190002,85.190002,4669000
7/18/2012,84.879997,85.349998,84.790001,84.980003,84.980003,3572400
7/19/2012,84.970001,85.169998,84.209999,84.629997,84.629997,2936500
7/20/2012,84.220001,84.279999,83.610001,83.830002,83.830002,4534400
7/23/2012,82.989998,84.220001,82.949997,83.589996,83.589996,3814800
7/24/2012,83.540001,83.900002,83.029999,83.699997,83.699997,3465600
7/25/2012,84.129997,84.440002,83.330002,84.040001,84.040001,3773300
7/26/2012,84.690002,85.169998,84.419998,84.669998,84.669998,4039300
7/27/2012,85.050003,85.389999,84.75,85.199997,85.199997,4651300
7/30/2012,85.010002,85.440002,84.809998,85.230003,85.230003,2717000
7/31/2012,85.160004,85.190002,84.550003,84.839996,84.839996,3175200
8/1/2012,85.040001,85.309998,82.120003,84.620003,84.620003,9871600
8/2/2012,84.019997,84.470001,83.230003,84.080002,84.080002,4197100
8/3/2012,84.75,85.690002,84.709999,85.580002,85.580002,5062400
8/6/2012,86.010002,86.010002,85.089996,85.150002,85.150002,3296200
8/7/2012,85.360001,85.75,84.639999,84.669998,84.669998,4796300
8/8/2012,84.300003,84.849998,84.290001,84.650002,84.650002,2847600
8/9/2012,84.699997,85,84.379997,84.540001,84.540001,2789100
8/10/2012,84.43,84.870003,84.209999,84.769997,84.769997,2187800
8/13/2012,84.610001,85.120003,84.5,84.989998,84.989998,2133600
8/14/2012,85.07,85.279999,84.709999,84.940002,84.940002,2550600
8/15/2012,84.949997,85.190002,84.660004,84.709999,84.709999,2127300
8/16/2012,84.790001,85.5,84.529999,85.220001,85.220001,3314900
8/17/2012,85.480003,85.870003,85.199997,85.870003,85.870003,3610100
8/20/2012,85.5,85.760002,85.269997,85.75,85.75,2556200
8/21/2012,85.860001,85.889999,85.019997,85.220001,85.220001,3242700
8/22/2012,85.25,85.949997,85.019997,85.690002,85.690002,3300800
8/23/2012,85.650002,85.68,85.120003,85.150002,85.150002,2749000
8/24/2012,85,85.510002,84.919998,85.389999,85.389999,2126600
8/27/2012,85.389999,85.760002,85.129997,85.410004,85.410004,2041200
8/28/2012,85.080002,85.559998,84.889999,84.919998,84.919998,2526800
8/29/2012,84.580002,84.809998,84.129997,84.550003,84.550003,3599500
8/30/2012,84.150002,84.349998,84,84.010002,84.010002,2707000
8/31/2012,84.410004,84.660004,83.970001,84.339996,84.339996,3460300
9/4/2012,84.400002,84.449997,84.029999,84.25,84.25,3139400
9/5/2012,84.440002,85.339996,84.339996,85.190002,85.190002,4549200
9/6/2012,85.489998,86.470001,85.410004,86.470001,86.470001,4890800
9/7/2012,86.709999,86.709999,86.419998,86.639999,86.639999,4438100
9/10/2012,86.620003,87.139999,86.470001,86.610001,86.610001,3064600
9/11/2012,86.620003,86.970001,86.480003,86.760002,86.760002,2986200
9/12/2012,86.730003,87.050003,85.239998,86.730003,86.730003,4033300
9/13/2012,86.529999,88.599998,86.529999,88.559998,88.559998,6392600
9/14/2012,88.519997,89.230003,88.120003,88.699997,88.699997,5173200
9/17/2012,88.57,88.739998,88.32,88.519997,88.519997,3623500
9/18/2012,88.5,88.610001,88.190002,88.610001,88.610001,4250400
9/19/2012,88.459999,89.239998,88.459999,88.949997,88.949997,3731500
9/20/2012,88.25,89.5,87.910004,89.330002,89.330002,5708400
9/21/2012,89.870003,89.949997,89.269997,89.540001,89.540001,17216000
9/24/2012,88.940002,89.669998,88.650002,88.660004,88.660004,4474500
9/25/2012,88.910004,89.410004,88.110001,88.120003,88.120003,4084400
9/26/2012,88.309998,89.110001,88.209999,88.330002,88.330002,3799200
9/27/2012,88.620003,88.660004,88.07,88.260002,88.260002,3333500
9/28/2012,88.300003,88.5,87.410004,88.199997,88.199997,5250600
10/1/2012,88.720001,89.550003,88.349998,88.660004,88.660004,4819600
10/2/2012,89.099998,89.309998,88.400002,88.830002,88.830002,2989200
10/3/2012,89.150002,89.68,88.5,89.489998,89.489998,3601600
10/4/2012,89.849998,90.510002,89.57,90.360001,90.360001,4346000
10/5/2012,90.519997,90.760002,90.099998,90.419998,90.419998,3624500
10/8/2012,90.370003,90.610001,90.129997,90.169998,90.169998,2458400
10/9/2012,90.050003,90.510002,89.220001,89.260002,89.260002,3340000
10/10/2012,89.220001,89.529999,88.510002,88.730003,88.730003,2823300
10/11/2012,89.550003,89.599998,88.660004,88.709999,88.709999,2304000
10/12/2012,89.029999,89.589996,88.230003,88.25,88.25,3596300
10/15/2012,88.43,89.300003,88.269997,89.110001,89.110001,2997200
10/16/2012,89.650002,90,89.5,89.93,89.93,3278300
10/17/2012,90,90.580002,89.860001,90.5,90.5,3668800
10/18/2012,90.610001,90.93,90.300003,90.620003,90.620003,4180300
10/19/2012,90.349998,90.5,88.5,89.260002,89.260002,5933700
10/22/2012,89.220001,89.349998,87.849998,88.510002,88.510002,4090400
10/23/2012,87.75,87.769997,86.800003,86.949997,86.949997,5068900
10/24/2012,87.470001,87.699997,86.809998,86.940002,86.940002,3478600
10/25/2012,87.449997,87.449997,86.790001,87.150002,87.150002,3210900
10/26/2012,87.139999,87.150002,86.260002,86.660004,86.660004,4399100
10/31/2012,86.879997,87,86.18,86.349998,86.349998,4547400
11/1/2012,86.639999,87.68,86.540001,87.68,87.68,5321600
11/2/2012,88.360001,88.440002,86.919998,86.93,86.93,4356900
11/5/2012,87.019997,87.199997,85.419998,86.860001,86.860001,5171600
11/6/2012,87.25,87.389999,86.629997,87.290001,87.290001,4425500
11/7/2012,86.75,87,85.269997,85.449997,85.449997,5832300
11/8/2012,85.599998,86.480003,84.510002,84.580002,84.580002,5360300
11/9/2012,84.400002,85.809998,83.849998,85.18,85.18,4806600
11/12/2012,85.400002,85.559998,85.010002,85.269997,85.269997,2656000
11/13/2012,84.830002,86.669998,84.75,85.870003,85.870003,4764000
11/14/2012,86.139999,86.32,84.849998,84.879997,84.879997,6157700
11/15/2012,85.169998,85.75,84.989998,85.300003,85.300003,3898200
11/16/2012,85.419998,86.050003,84.800003,85.910004,85.910004,6037200
11/19/2012,86.720001,86.879997,86.190002,86.760002,86.760002,4305000
11/20/2012,86.610001,86.870003,86.040001,86.790001,86.790001,4140000
11/21/2012,86.980003,87.589996,86.730003,87.580002,87.580002,3749400
11/23/2012,88,88.510002,87.709999,88.5,88.5,2093000
11/26/2012,88.300003,88.32,87.93,88.290001,88.290001,3069900
11/27/2012,88.290001,88.879997,87.910004,88.080002,88.080002,5076800
11/28/2012,87.839996,88.300003,87.25,88.269997,88.269997,5053000
11/29/2012,88.510002,88.620003,87.57,87.970001,87.970001,3738600
11/30/2012,88.010002,88.269997,87.75,88.080002,88.080002,4375500
12/3/2012,88.279999,88.620003,87.730003,87.75,87.75,4414200
12/4/2012,87.889999,87.949997,87.099998,87.269997,87.269997,3531000
12/5/2012,87.449997,87.970001,87.029999,87.620003,87.620003,4557500
12/6/2012,87.610001,87.870003,87.190002,87.489998,87.489998,3616000
12/7/2012,87.790001,87.800003,87.010002,87.330002,87.330002,3892100
12/10/2012,87.300003,87.330002,87.010002,87.099998,87.099998,3354900
12/11/2012,87.32,87.669998,86.949997,87.269997,87.269997,4166700
12/12/2012,88,90.040001,87.800003,89.32,89.32,11077000
12/13/2012,89.470001,89.82,89.029999,89.440002,89.440002,5568500
12/14/2012,89.5,89.739998,89.089996,89.150002,89.150002,4726300
12/17/2012,89.75,90.019997,89.5,89.980003,89.980003,5503400
12/18/2012,89.970001,90.400002,89.809998,90.370003,90.370003,6580800
12/19/2012,90.370003,90.709999,89.68,90.099998,90.099998,5137700
12/20/2012,90.300003,90.830002,90.019997,90.690002,90.690002,5745500
12/21/2012,90.089996,90.75,89.660004,89.830002,89.830002,10074600
12/24/2012,89.790001,90.029999,89.370003,89.830002,89.830002,2565200
12/26/2012,89.93,90,89.010002,89.260002,89.260002,3409200
12/27/2012,89.220001,89.669998,88.760002,89.220001,89.220001,4478500
12/28/2012,88.860001,89.059998,88.550003,88.550003,88.550003,4482200
12/31/2012,88.489998,89.82,88.110001,89.699997,89.699997,7011800
1/2/2013,91.32,93.199997,91.290001,93.199997,93.199997,7529000
1/3/2013,93.110001,94.339996,92.82,93.620003,93.620003,7174600
1/4/2013,93.739998,94.050003,93.360001,93.849998,93.849998,4142200
1/7/2013,93.800003,93.879997,93.139999,93.449997,93.449997,3987500
1/8/2013,93.379997,93.809998,92.980003,93.809998,93.809998,3657800
1/9/2013,94.080002,94.080002,93.019997,93.32,93.32,3505000
1/10/2013,93.779999,94.690002,93.410004,94.650002,94.650002,4682900
1/11/2013,94.720001,94.75,94.220001,94.389999,94.389999,4269400
1/14/2013,94.550003,95.360001,94.18,95.360001,95.360001,5144300
1/15/2013,95.110001,95.480003,94.760002,95.360001,95.360001,3625600
1/16/2013,95.199997,95.279999,94.809998,95.029999,95.029999,3810400
1/17/2013,95.440002,95.5,94.839996,95.300003,95.300003,3954800
1/18/2013,95.5,95.589996,94.580002,95.160004,95.160004,6390600
1/22/2013,95.160004,95.919998,94.879997,95.910004,95.910004,4293600
1/23/2013,96,96.559998,95.489998,96.480003,96.480003,3679900
1/24/2013,96.589996,97.730003,96.529999,97.309998,97.309998,4830500
1/25/2013,97.709999,97.75,96.779999,97.389999,97.389999,3808600
1/28/2013,97.419998,97.540001,96.75,97.120003,97.120003,3603300
1/29/2013,97.309998,97.360001,96.980003,97.239998,97.239998,4329900
1/30/2013,97.32,97.330002,96.440002,96.879997,96.879997,3948500
1/31/2013,96.5,97.110001,96.300003,96.93,96.93,4425500
2/1/2013,97.559998,99,97.199997,98,98,4350900
2/4/2013,97.760002,98,96.360001,96.510002,96.510002,4226000
2/5/2013,97.169998,98.040001,97,97.910004,97.910004,3340700
2/6/2013,97.349998,97.889999,97.260002,97.830002,97.830002,2904800
2/7/2013,97.800003,97.970001,97.010002,97.110001,97.110001,3540100
2/8/2013,97.25,97.330002,96.730003,97.25,97.25,2996000
2/11/2013,97.459999,97.5,97.040001,97.129997,97.129997,1765300
2/12/2013,97.07,97.989998,97.010002,97.699997,97.699997,2385700
2/13/2013,97.720001,98.199997,97.589996,97.970001,97.970001,2450100
2/14/2013,97.839996,99.309998,97.839996,99.209999,99.209999,5013700
2/15/2013,99.639999,99.790001,99.230003,99.769997,99.769997,5200600
2/19/2013,99.980003,101.080002,99.699997,101.019997,101.019997,4290100
2/20/2013,101.139999,101.489998,100.019997,100.220001,100.220001,5384400
2/21/2013,100.089996,100.550003,99.669998,100.169998,100.169998,6168500
2/22/2013,100.5,101.269997,100.220001,101.209999,101.209999,3448400
2/25/2013,101.739998,102,98.440002,98.580002,98.580002,5836200
2/26/2013,99.050003,101,98.25,98.720001,98.720001,4406400
